country,m49_code,crop,year,Unit,yield_t_ha
Switzerland,'756,Lettuce and chicory,2000,kg/ha,A
Switzerland,'756,Spinach,2000,kg/ha,A
Switzerland,'756,Strawberries,2000,kg/ha,A
Switzerland,'756,Tomatoes,2000,kg/ha,A
Syrian Arab Republic,'760,Cucumbers and gherkins,2000,kg/ha,A
Syrian Arab Republic,'760,Eggplants (aubergines),2000,kg/ha,A
Syrian Arab Republic,'760,Lettuce and chicory,2000,kg/ha,A
Syrian Arab Republic,'760,Tomatoes,2000,kg/ha,A
Tajikistan,'762,Cucumbers and gherkins,2000,kg/ha,E
Tajikistan,'762,Tomatoes,2000,kg/ha,X
Thailand,'764,Cucumbers and gherkins,2000,kg/ha,A
Thailand,'764,Eggplants (aubergines),2000,kg/ha,A
Thailand,'764,Lettuce and chicory,2000,kg/ha,A
Thailand,'764,Tomatoes,2000,kg/ha,A
Timor-Leste,'626,Cucumbers and gherkins,2000,kg/ha,E
Timor-Leste,'626,Tomatoes,2000,kg/ha,E
Togo,'768,Tomatoes,2000,kg/ha,E
Tonga,'776,Tomatoes,2000,kg/ha,E
Trinidad and Tobago,'780,Cucumbers and gherkins,2000,kg/ha,E
Trinidad and Tobago,'780,Eggplants (aubergines),2000,kg/ha,E
Trinidad and Tobago,'780,Lettuce and chicory,2000,kg/ha,E
Trinidad and Tobago,'780,Tomatoes,2000,kg/ha,E
Tunisia,'788,Cucumbers and gherkins,2000,kg/ha,E
Tunisia,'788,Eggplants (aubergines),2000,kg/ha,E
Tunisia,'788,Lettuce and chicory,2000,kg/ha,E
Tunisia,'788,Spinach,2000,kg/ha,E
Tunisia,'788,Strawberries,2000,kg/ha,A
Tunisia,'788,Tomatoes,2000,kg/ha,A
Türkiye,'792,Cucumbers and gherkins,2000,kg/ha,A
Türkiye,'792,Eggplants (aubergines),2000,kg/ha,A
Türkiye,'792,Lettuce and chicory,2000,kg/ha,A
Türkiye,'792,Spinach,2000,kg/ha,A
Türkiye,'792,Strawberries,2000,kg/ha,A
Türkiye,'792,Tomatoes,2000,kg/ha,A
Turkmenistan,'795,Cucumbers and gherkins,2000,kg/ha,E
Turkmenistan,'795,Tomatoes,2000,kg/ha,E
Uganda,'800,Tomatoes,2000,kg/ha,E
Ukraine,'804,Cucumbers and gherkins,2000,kg/ha,A
Ukraine,'804,Eggplants (aubergines),2000,kg/ha,A
Ukraine,'804,Lettuce and chicory,2000,kg/ha,X
Ukraine,'804,Spinach,2000,kg/ha,
Ukraine,'804,Strawberries,2000,kg/ha,A
Ukraine,'804,Tomatoes,2000,kg/ha,A
United Arab Emirates,'784,Cucumbers and gherkins,2000,kg/ha,A
United Arab Emirates,'784,Eggplants (aubergines),2000,kg/ha,A
United Arab Emirates,'784,Lettuce and chicory,2000,kg/ha,A
United Arab Emirates,'784,Spinach,2000,kg/ha,E
United Arab Emirates,'784,Tomatoes,2000,kg/ha,A
United Kingdom of Great Britain and Northern Ireland,'826,Cucumbers and gherkins,2000,kg/ha,A
United Kingdom of Great Britain and Northern Ireland,'826,Lettuce and chicory,2000,kg/ha,A
United Kingdom of Great Britain and Northern Ireland,'826,Strawberries,2000,kg/ha,A
United Kingdom of Great Britain and Northern Ireland,'826,Tomatoes,2000,kg/ha,A
United Republic of Tanzania,'834,Tomatoes,2000,kg/ha,E
United States of America,'840,Cucumbers and gherkins,2000,kg/ha,A
United States of America,'840,Eggplants (aubergines),2000,kg/ha,A
United States of America,'840,Lettuce and chicory,2000,kg/ha,A
United States of America,'840,Spinach,2000,kg/ha,A
United States of America,'840,Strawberries,2000,kg/ha,A
United States of America,'840,Tomatoes,2000,kg/ha,A
Uruguay,'858,Tomatoes,2000,kg/ha,E
USSR,'810,Cucumbers and gherkins,2000,kg/ha,
USSR,'810,Eggplants (aubergines),2000,kg/ha,
USSR,'810,Strawberries,2000,kg/ha,
USSR,'810,Tomatoes,2000,kg/ha,
Uzbekistan,'860,Cucumbers and gherkins,2000,kg/ha,A
Uzbekistan,'860,Eggplants (aubergines),2000,kg/ha,X
Uzbekistan,'860,Lettuce and chicory,2000,kg/ha,X
Uzbekistan,'860,Strawberries,2000,kg/ha,X
Uzbekistan,'860,Tomatoes,2000,kg/ha,A
Vanuatu,'548,Cucumbers and gherkins,2000,kg/ha,
Vanuatu,'548,Lettuce and chicory,2000,kg/ha,
Vanuatu,'548,Tomatoes,2000,kg/ha,
Venezuela (Bolivarian Republic of),'862,Cucumbers and gherkins,2000,kg/ha,A
Venezuela (Bolivarian Republic of),'862,Eggplants (aubergines),2000,kg/ha,A
Venezuela (Bolivarian Republic of),'862,Lettuce and chicory,2000,kg/ha,A
Venezuela (Bolivarian Republic of),'862,Spinach,2000,kg/ha,
Venezuela (Bolivarian Republic of),'862,Strawberries,2000,kg/ha,A
Venezuela (Bolivarian Republic of),'862,Tomatoes,2000,kg/ha,A
Yemen,'887,Cucumbers and gherkins,2000,kg/ha,A
Yemen,'887,Eggplants (aubergines),2000,kg/ha,A
Yemen,'887,Lettuce and chicory,2000,kg/ha,E
Yemen,'887,Tomatoes,2000,kg/ha,A
Yugoslav SFR,'890,Cucumbers and gherkins,2000,kg/ha,
Yugoslav SFR,'890,Strawberries,2000,kg/ha,
Yugoslav SFR,'890,Tomatoes,2000,kg/ha,
Zambia,'894,Tomatoes,2000,kg/ha,E
Zimbabwe,'716,Cucumbers and gherkins,2000,kg/ha,E
Zimbabwe,'716,Lettuce and chicory,2000,kg/ha,E
Zimbabwe,'716,Strawberries,2000,kg/ha,E
Zimbabwe,'716,Tomatoes,2000,kg/ha,E
World,'001,Cucumbers and gherkins,2000,kg/ha,E
World,'001,Eggplants (aubergines),2000,kg/ha,E
World,'001,Lettuce and chicory,2000,kg/ha,E
World,'001,Spinach,2000,kg/ha,A
World,'001,Strawberries,2000,kg/ha,A
World,'001,Tomatoes,2000,kg/ha,E
Africa,'002,Cucumbers and gherkins,2000,kg/ha,E
Africa,'002,Eggplants (aubergines),2000,kg/ha,E
Africa,'002,Lettuce and chicory,2000,kg/ha,E
Africa,'002,Spinach,2000,kg/ha,E
Africa,'002,Strawberries,2000,kg/ha,E
Africa,'002,Tomatoes,2000,kg/ha,E
Eastern Africa,'014,Cucumbers and gherkins,2000,kg/ha,E
Eastern Africa,'014,Eggplants (aubergines),2000,kg/ha,E
Eastern Africa,'014,Lettuce and chicory,2000,kg/ha,E
Eastern Africa,'014,Spinach,2000,kg/ha,A
Eastern Africa,'014,Strawberries,2000,kg/ha,E
Eastern Africa,'014,Tomatoes,2000,kg/ha,E
Middle Africa,'017,Cucumbers and gherkins,2000,kg/ha,E
Middle Africa,'017,Eggplants (aubergines),2000,kg/ha,E
Middle Africa,'017,Lettuce and chicory,2000,kg/ha,E
Middle Africa,'017,Spinach,2000,kg/ha,E
Middle Africa,'017,Tomatoes,2000,kg/ha,E
Northern Africa,'015,Cucumbers and gherkins,2000,kg/ha,E
Northern Africa,'015,Eggplants (aubergines),2000,kg/ha,E
Northern Africa,'015,Lettuce and chicory,2000,kg/ha,E
Northern Africa,'015,Spinach,2000,kg/ha,E
Northern Africa,'015,Strawberries,2000,kg/ha,A
Northern Africa,'015,Tomatoes,2000,kg/ha,A
Southern Africa,'018,Cucumbers and gherkins,2000,kg/ha,E
Southern Africa,'018,Lettuce and chicory,2000,kg/ha,E
Southern Africa,'018,Spinach,2000,kg/ha,
Southern Africa,'018,Strawberries,2000,kg/ha,E
Southern Africa,'018,Tomatoes,2000,kg/ha,E
Western Africa,'011,Cucumbers and gherkins,2000,kg/ha,E
Western Africa,'011,Eggplants (aubergines),2000,kg/ha,E
Western Africa,'011,Lettuce and chicory,2000,kg/ha,E
Western Africa,'011,Tomatoes,2000,kg/ha,E
Americas,'019,Cucumbers and gherkins,2000,kg/ha,E
Americas,'019,Eggplants (aubergines),2000,kg/ha,E
Americas,'019,Lettuce and chicory,2000,kg/ha,E
Americas,'019,Spinach,2000,kg/ha,A
Americas,'019,Strawberries,2000,kg/ha,A
Americas,'019,Tomatoes,2000,kg/ha,E
Northern America,'021,Cucumbers and gherkins,2000,kg/ha,A
Northern America,'021,Eggplants (aubergines),2000,kg/ha,A
Northern America,'021,Lettuce and chicory,2000,kg/ha,A
Northern America,'021,Spinach,2000,kg/ha,A
Northern America,'021,Strawberries,2000,kg/ha,A
Northern America,'021,Tomatoes,2000,kg/ha,A
Central America,'013,Cucumbers and gherkins,2000,kg/ha,E
Central America,'013,Eggplants (aubergines),2000,kg/ha,E
Central America,'013,Lettuce and chicory,2000,kg/ha,E
Central America,'013,Spinach,2000,kg/ha,E
Central America,'013,Strawberries,2000,kg/ha,A
Central America,'013,Tomatoes,2000,kg/ha,A
Caribbean,'029,Cucumbers and gherkins,2000,kg/ha,E
Caribbean,'029,Eggplants (aubergines),2000,kg/ha,E
Caribbean,'029,Lettuce and chicory,2000,kg/ha,E
Caribbean,'029,Spinach,2000,kg/ha,E
Caribbean,'029,Tomatoes,2000,kg/ha,E
South America,'005,Cucumbers and gherkins,2000,kg/ha,E
South America,'005,Eggplants (aubergines),2000,kg/ha,E
South America,'005,Lettuce and chicory,2000,kg/ha,A
South America,'005,Spinach,2000,kg/ha,A
South America,'005,Strawberries,2000,kg/ha,A
South America,'005,Tomatoes,2000,kg/ha,A
Asia,'142,Cucumbers and gherkins,2000,kg/ha,E
Asia,'142,Eggplants (aubergines),2000,kg/ha,E
Asia,'142,Lettuce and chicory,2000,kg/ha,E
Asia,'142,Spinach,2000,kg/ha,A
Asia,'142,Strawberries,2000,kg/ha,A
Asia,'142,Tomatoes,2000,kg/ha,A
Central Asia,'143,Cucumbers and gherkins,2000,kg/ha,E
Central Asia,'143,Eggplants (aubergines),2000,kg/ha,X
Central Asia,'143,Lettuce and chicory,2000,kg/ha,X
Central Asia,'143,Strawberries,2000,kg/ha,E
Central Asia,'143,Tomatoes,2000,kg/ha,E
Eastern Asia,'030,Cucumbers and gherkins,2000,kg/ha,E
Eastern Asia,'030,Eggplants (aubergines),2000,kg/ha,E
Eastern Asia,'030,Lettuce and chicory,2000,kg/ha,E
Eastern Asia,'030,Spinach,2000,kg/ha,E
Eastern Asia,'030,Strawberries,2000,kg/ha,A
Eastern Asia,'030,Tomatoes,2000,kg/ha,E
Southern Asia,'034,Cucumbers and gherkins,2000,kg/ha,E
Southern Asia,'034,Eggplants (aubergines),2000,kg/ha,A
Southern Asia,'034,Lettuce and chicory,2000,kg/ha,A
Southern Asia,'034,Spinach,2000,kg/ha,A
Southern Asia,'034,Strawberries,2000,kg/ha,A
Southern Asia,'034,Tomatoes,2000,kg/ha,A
South-eastern Asia,'035,Cucumbers and gherkins,2000,kg/ha,E
South-eastern Asia,'035,Eggplants (aubergines),2000,kg/ha,A
South-eastern Asia,'035,Lettuce and chicory,2000,kg/ha,E
South-eastern Asia,'035,Spinach,2000,kg/ha,E
South-eastern Asia,'035,Strawberries,2000,kg/ha,A
South-eastern Asia,'035,Tomatoes,2000,kg/ha,E
Western Asia,'145,Cucumbers and gherkins,2000,kg/ha,A
Western Asia,'145,Eggplants (aubergines),2000,kg/ha,A
Western Asia,'145,Lettuce and chicory,2000,kg/ha,A
Western Asia,'145,Spinach,2000,kg/ha,A
Western Asia,'145,Strawberries,2000,kg/ha,A
Western Asia,'145,Tomatoes,2000,kg/ha,A
Europe,'150,Cucumbers and gherkins,2000,kg/ha,A
Europe,'150,Eggplants (aubergines),2000,kg/ha,E
Europe,'150,Lettuce and chicory,2000,kg/ha,A
Europe,'150,Spinach,2000,kg/ha,A
Europe,'150,Strawberries,2000,kg/ha,A
Europe,'150,Tomatoes,2000,kg/ha,A
Eastern Europe,'151,Cucumbers and gherkins,2000,kg/ha,A
Eastern Europe,'151,Eggplants (aubergines),2000,kg/ha,A
Eastern Europe,'151,Lettuce and chicory,2000,kg/ha,E
Eastern Europe,'151,Spinach,2000,kg/ha,E
Eastern Europe,'151,Strawberries,2000,kg/ha,A
Eastern Europe,'151,Tomatoes,2000,kg/ha,A
Northern Europe,'154,Cucumbers and gherkins,2000,kg/ha,A
Northern Europe,'154,Eggplants (aubergines),2000,kg/ha,
Northern Europe,'154,Lettuce and chicory,2000,kg/ha,A
Northern Europe,'154,Spinach,2000,kg/ha,A
Northern Europe,'154,Strawberries,2000,kg/ha,A
Northern Europe,'154,Tomatoes,2000,kg/ha,A
Southern Europe,'039,Cucumbers and gherkins,2000,kg/ha,E
Southern Europe,'039,Eggplants (aubergines),2000,kg/ha,E
Southern Europe,'039,Lettuce and chicory,2000,kg/ha,E
Southern Europe,'039,Spinach,2000,kg/ha,E
Southern Europe,'039,Strawberries,2000,kg/ha,E
Southern Europe,'039,Tomatoes,2000,kg/ha,A
Western Europe,'155,Cucumbers and gherkins,2000,kg/ha,A
Western Europe,'155,Eggplants (aubergines),2000,kg/ha,E
Western Europe,'155,Lettuce and chicory,2000,kg/ha,A
Western Europe,'155,Spinach,2000,kg/ha,A
Western Europe,'155,Strawberries,2000,kg/ha,A
Western Europe,'155,Tomatoes,2000,kg/ha,A
Oceania,'009,Cucumbers and gherkins,2000,kg/ha,E
Oceania,'009,Eggplants (aubergines),2000,kg/ha,E
Oceania,'009,Lettuce and chicory,2000,kg/ha,E
Oceania,'009,Spinach,2000,kg/ha,E
Oceania,'009,Strawberries,2000,kg/ha,E
Oceania,'009,Tomatoes,2000,kg/ha,E
Australia and New Zealand,'053,Cucumbers and gherkins,2000,kg/ha,E
Australia and New Zealand,'053,Eggplants (aubergines),2000,kg/ha,
Australia and New Zealand,'053,Lettuce and chicory,2000,kg/ha,A
Australia and New Zealand,'053,Spinach,2000,kg/ha,E
Australia and New Zealand,'053,Strawberries,2000,kg/ha,E
Australia and New Zealand,'053,Tomatoes,2000,kg/ha,A
Melanesia,'054,Cucumbers and gherkins,2000,kg/ha,E
Melanesia,'054,Eggplants (aubergines),2000,kg/ha,E
Melanesia,'054,Lettuce and chicory,2000,kg/ha,
Melanesia,'054,Tomatoes,2000,kg/ha,E
Micronesia,'057,Cucumbers and gherkins,2000,kg/ha,
Micronesia,'057,Eggplants (aubergines),2000,kg/ha,
Micronesia,'057,Lettuce and chicory,2000,kg/ha,
Micronesia,'057,Tomatoes,2000,kg/ha,
Polynesia,'061,Cucumbers and gherkins,2000,kg/ha,E
Polynesia,'061,Eggplants (aubergines),2000,kg/ha,
Polynesia,'061,Lettuce and chicory,2000,kg/ha,E
Polynesia,'061,Spinach,2000,kg/ha,
Polynesia,'061,Tomatoes,2000,kg/ha,E
European Union (27),'097,Cucumbers and gherkins,2000,kg/ha,A
European Union (27),'097,Eggplants (aubergines),2000,kg/ha,E
European Union (27),'097,Lettuce and chicory,2000,kg/ha,A
European Union (27),'097,Spinach,2000,kg/ha,A
European Union (27),'097,Strawberries,2000,kg/ha,A
European Union (27),'097,Tomatoes,2000,kg/ha,A
Least Developed Countries (LDCs),'199,Cucumbers and gherkins,2000,kg/ha,E
Least Developed Countries (LDCs),'199,Eggplants (aubergines),2000,kg/ha,E
Least Developed Countries (LDCs),'199,Lettuce and chicory,2000,kg/ha,E
Least Developed Countries (LDCs),'199,Spinach,2000,kg/ha,E
Least Developed Countries (LDCs),'199,Strawberries,2000,kg/ha,
Least Developed Countries (LDCs),'199,Tomatoes,2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Cucumbers and gherkins,2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Eggplants (aubergines),2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Lettuce and chicory,2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Spinach,2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Strawberries,2000,kg/ha,E
Land Locked Developing Countries (LLDCs),'432,Tomatoes,2000,kg/ha,E
Small Island Developing States (SIDS),'722,Cucumbers and gherkins,2000,kg/ha,E
Small Island Developing States (SIDS),'722,Eggplants (aubergines),2000,kg/ha,E
Small Island Developing States (SIDS),'722,Lettuce and chicory,2000,kg/ha,E
Small Island Developing States (SIDS),'722,Spinach,2000,kg/ha,E
Small Island Developing States (SIDS),'722,Tomatoes,2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Cucumbers and gherkins,2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Eggplants (aubergines),2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Lettuce and chicory,2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Spinach,2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Strawberries,2000,kg/ha,E
Low Income Food Deficit Countries (LIFDCs),'901,Tomatoes,2000,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Cucumbers and gherkins,2000,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Eggplants (aubergines),2000,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Lettuce and chicory,2000,kg/ha,E
Net Food Importing Developing Countries (NFIDCs),'902,Spinach,2000,kg/ha,A
Net Food Importing Developing Countries (NFIDCs),'902,Strawberries,2000,kg/ha,A
Net Food Importing Developing Countries (NFIDCs),'902,Tomatoes,2000,kg/ha,E
Albania,'008,Cucumbers and gherkins,2000,kg/ha,
Albania,'008,Eggplants (aubergines),2000,kg/ha,
Albania,'008,Lettuce and chicory,2000,kg/ha,
Albania,'008,Spinach,2000,kg/ha,
Albania,'008,Strawberries,2000,kg/ha,
Albania,'008,Tomatoes,2000,kg/ha,
Algeria,'012,Cucumbers and gherkins,2000,kg/ha,
Algeria,'012,Eggplants (aubergines),2000,kg/ha,
Algeria,'012,Tomatoes,2000,kg/ha,
Angola,'024,Tomatoes,2000,kg/ha,
Antigua and Barbuda,'028,Cucumbers and gherkins,2000,kg/ha,
Antigua and Barbuda,'028,Eggplants (aubergines),2000,kg/ha,
Antigua and Barbuda,'028,Lettuce and chicory,2000,kg/ha,
Antigua and Barbuda,'028,Spinach,2000,kg/ha,
Antigua and Barbuda,'028,Tomatoes,2000,kg/ha,
Argentina,'032,Strawberries,2000,kg/ha,
Argentina,'032,Tomatoes,2000,kg/ha,
Armenia,'051,Cucumbers and gherkins,2000,kg/ha,
Armenia,'051,Eggplants (aubergines),2000,kg/ha,
Armenia,'051,Tomatoes,2000,kg/ha,
Australia,'036,Cucumbers and gherkins,2000,kg/ha,
Australia,'036,Eggplants (aubergines),2000,kg/ha,
Australia,'036,Lettuce and chicory,2000,kg/ha,
Australia,'036,Spinach,2000,kg/ha,
Australia,'036,Strawberries,2000,kg/ha,
Australia,'036,Tomatoes,2000,kg/ha,
Austria,'040,Cucumbers and gherkins,2000,kg/ha,
Austria,'040,Eggplants (aubergines),2000,kg/ha,
Austria,'040,Lettuce and chicory,2000,kg/ha,
Austria,'040,Spinach,2000,kg/ha,
Austria,'040,Strawberries,2000,kg/ha,
Austria,'040,Tomatoes,2000,kg/ha,
Azerbaijan,'031,Cucumbers and gherkins,2000,kg/ha,
Azerbaijan,'031,Eggplants (aubergines),2000,kg/ha,
Azerbaijan,'031,Tomatoes,2000,kg/ha,
Bahamas,'044,Lettuce and chicory,2000,kg/ha,
Bahamas,'044,Tomatoes,2000,kg/ha,
Bahrain,'048,Cucumbers and gherkins,2000,kg/ha,
Bahrain,'048,Eggplants (aubergines),2000,kg/ha,
Bahrain,'048,Lettuce and chicory,2000,kg/ha,
Bahrain,'048,Tomatoes,2000,kg/ha,
Bangladesh,'050,Cucumbers and gherkins,2000,kg/ha,
Bangladesh,'050,Eggplants (aubergines),2000,kg/ha,
Bangladesh,'050,Lettuce and chicory,2000,kg/ha,
Bangladesh,'050,Spinach,2000,kg/ha,
Bangladesh,'050,Strawberries,2000,kg/ha,
Bangladesh,'050,Tomatoes,2000,kg/ha,
Barbados,'052,Cucumbers and gherkins,2000,kg/ha,
Barbados,'052,Lettuce and chicory,2000,kg/ha,
Barbados,'052,Tomatoes,2000,kg/ha,
Belarus,'112,Cucumbers and gherkins,2000,kg/ha,
Belarus,'112,Strawberries,2000,kg/ha,
Belarus,'112,Tomatoes,2000,kg/ha,
Belgium,'056,Cucumbers and gherkins,2000,kg/ha,
Belgium,'056,Eggplants (aubergines),2000,kg/ha,
Belgium,'056,Lettuce and chicory,2000,kg/ha,
Belgium,'056,Spinach,2000,kg/ha,
Belgium,'056,Strawberries,2000,kg/ha,
Belgium,'056,Tomatoes,2000,kg/ha,
Belgium-Luxembourg,'058,Cucumbers and gherkins,2000,kg/ha,
Belgium-Luxembourg,'058,Lettuce and chicory,2000,kg/ha,
Belgium-Luxembourg,'058,Spinach,2000,kg/ha,
Belgium-Luxembourg,'058,Strawberries,2000,kg/ha,
Belgium-Luxembourg,'058,Tomatoes,2000,kg/ha,
Belize,'084,Cucumbers and gherkins,2000,kg/ha,
Belize,'084,Tomatoes,2000,kg/ha,
Benin,'204,Tomatoes,2000,kg/ha,
Bhutan,'064,Cucumbers and gherkins,2000,kg/ha,
Bhutan,'064,Eggplants (aubergines),2000,kg/ha,
Bhutan,'064,Tomatoes,2000,kg/ha,
Bolivia (Plurinational State of),'068,Cucumbers and gherkins,2000,kg/ha,
Bolivia (Plurinational State of),'068,Lettuce and chicory,2000,kg/ha,
Bolivia (Plurinational State of),'068,Strawberries,2000,kg/ha,
Bolivia (Plurinational State of),'068,Tomatoes,2000,kg/ha,
Bosnia and Herzegovina,'070,Cucumbers and gherkins,2000,kg/ha,
Bosnia and Herzegovina,'070,Lettuce and chicory,2000,kg/ha,
Bosnia and Herzegovina,'070,Strawberries,2000,kg/ha,
Bosnia and Herzegovina,'070,Tomatoes,2000,kg/ha,
Botswana,'072,Spinach,2000,kg/ha,
Botswana,'072,Tomatoes,2000,kg/ha,
Brazil,'076,Strawberries,2000,kg/ha,
Brazil,'076,Tomatoes,2000,kg/ha,
Brunei Darussalam,'096,Cucumbers and gherkins,2000,kg/ha,
Brunei Darussalam,'096,Eggplants (aubergines),2000,kg/ha,
Brunei Darussalam,'096,Lettuce and chicory,2000,kg/ha,
Brunei Darussalam,'096,Spinach,2000,kg/ha,
Brunei Darussalam,'096,Tomatoes,2000,kg/ha,
Bulgaria,'100,Cucumbers and gherkins,2000,kg/ha,
Bulgaria,'100,Eggplants (aubergines),2000,kg/ha,
Bulgaria,'100,Lettuce and chicory,2000,kg/ha,
Bulgaria,'100,Spinach,2000,kg/ha,
Bulgaria,'100,Strawberries,2000,kg/ha,
Bulgaria,'100,Tomatoes,2000,kg/ha,
Burkina Faso,'854,Tomatoes,2000,kg/ha,
Cabo Verde,'132,Cucumbers and gherkins,2000,kg/ha,
Cabo Verde,'132,Lettuce and chicory,2000,kg/ha,
Cabo Verde,'132,Tomatoes,2000,kg/ha,
Cameroon,'120,Cucumbers and gherkins,2000,kg/ha,
Cameroon,'120,Eggplants (aubergines),2000,kg/ha,
Cameroon,'120,Tomatoes,2000,kg/ha,
Canada,'124,Cucumbers and gherkins,2000,kg/ha,
Canada,'124,Lettuce and chicory,2000,kg/ha,
Canada,'124,Spinach,2000,kg/ha,
Canada,'124,Strawberries,2000,kg/ha,
Canada,'124,Tomatoes,2000,kg/ha,
Chile,'152,Cucumbers and gherkins,2000,kg/ha,
Chile,'152,Lettuce and chicory,2000,kg/ha,
Chile,'152,Strawberries,2000,kg/ha,
Chile,'152,Tomatoes,2000,kg/ha,
China,'159,Cucumbers and gherkins,2000,kg/ha,
China,'159,Eggplants (aubergines),2000,kg/ha,
China,'159,Lettuce and chicory,2000,kg/ha,
China,'159,Spinach,2000,kg/ha,
China,'159,Strawberries,2000,kg/ha,
China,'159,Tomatoes,2000,kg/ha,
"China, Hong Kong SAR",'344,Cucumbers and gherkins,2000,kg/ha,
"China, Hong Kong SAR",'344,Eggplants (aubergines),2000,kg/ha,
"China, Hong Kong SAR",'344,Lettuce and chicory,2000,kg/ha,
"China, Hong Kong SAR",'344,Spinach,2000,kg/ha,
"China, Hong Kong SAR",'344,Tomatoes,2000,kg/ha,
"China, mainland",'156,Cucumbers and gherkins,2000,kg/ha,
"China, mainland",'156,Eggplants (aubergines),2000,kg/ha,
"China, mainland",'156,Lettuce and chicory,2000,kg/ha,
"China, mainland",'156,Spinach,2000,kg/ha,
"China, mainland",'156,Strawberries,2000,kg/ha,
"China, mainland",'156,Tomatoes,2000,kg/ha,
"China, Taiwan Province of",'158,Cucumbers and gherkins,2000,kg/ha,
"China, Taiwan Province of",'158,Eggplants (aubergines),2000,kg/ha,
"China, Taiwan Province of",'158,Strawberries,2000,kg/ha,
"China, Taiwan Province of",'158,Tomatoes,2000,kg/ha,
Colombia,'170,Cucumbers and gherkins,2000,kg/ha,
Colombia,'170,Eggplants (aubergines),2000,kg/ha,
Colombia,'170,Lettuce and chicory,2000,kg/ha,
Colombia,'170,Spinach,2000,kg/ha,
Colombia,'170,Strawberries,2000,kg/ha,
Colombia,'170,Tomatoes,2000,kg/ha,
Comoros,'174,Cucumbers and gherkins,2000,kg/ha,
Comoros,'174,Tomatoes,2000,kg/ha,
Congo,'178,Eggplants (aubergines),2000,kg/ha,
Congo,'178,Lettuce and chicory,2000,kg/ha,
Congo,'178,Spinach,2000,kg/ha,
Congo,'178,Tomatoes,2000,kg/ha,
Cook Islands,'184,Tomatoes,2000,kg/ha,
Costa Rica,'188,Cucumbers and gherkins,2000,kg/ha,
Costa Rica,'188,Eggplants (aubergines),2000,kg/ha,
Costa Rica,'188,Lettuce and chicory,2000,kg/ha,
Costa Rica,'188,Spinach,2000,kg/ha,
Costa Rica,'188,Strawberries,2000,kg/ha,
Costa Rica,'188,Tomatoes,2000,kg/ha,
Côte d'Ivoire,'384,Cucumbers and gherkins,2000,kg/ha,
Côte d'Ivoire,'384,Eggplants (aubergines),2000,kg/ha,
Côte d'Ivoire,'384,Tomatoes,2000,kg/ha,
Croatia,'191,Cucumbers and gherkins,2000,kg/ha,
Croatia,'191,Eggplants (aubergines),2000,kg/ha,
Croatia,'191,Lettuce and chicory,2000,kg/ha,
Croatia,'191,Spinach,2000,kg/ha,
Croatia,'191,Strawberries,2000,kg/ha,
Croatia,'191,Tomatoes,2000,kg/ha,
Cuba,'192,Cucumbers and gherkins,2000,kg/ha,
Cuba,'192,Tomatoes,2000,kg/ha,
Cyprus,'196,Cucumbers and gherkins,2000,kg/ha,
Cyprus,'196,Eggplants (aubergines),2000,kg/ha,
Cyprus,'196,Lettuce and chicory,2000,kg/ha,
Cyprus,'196,Spinach,2000,kg/ha,
Cyprus,'196,Strawberries,2000,kg/ha,
Cyprus,'196,Tomatoes,2000,kg/ha,
Czechia,'203,Cucumbers and gherkins,2000,kg/ha,
Czechia,'203,Lettuce and chicory,2000,kg/ha,
Czechia,'203,Spinach,2000,kg/ha,
Czechia,'203,Strawberries,2000,kg/ha,
Czechia,'203,Tomatoes,2000,kg/ha,
Czechoslovakia,'200,Cucumbers and gherkins,2000,kg/ha,
Czechoslovakia,'200,Lettuce and chicory,2000,kg/ha,
Czechoslovakia,'200,Spinach,2000,kg/ha,
Czechoslovakia,'200,Strawberries,2000,kg/ha,
Czechoslovakia,'200,Tomatoes,2000,kg/ha,
Democratic People's Republic of Korea,'408,Cucumbers and gherkins,2000,kg/ha,
Democratic People's Republic of Korea,'408,Eggplants (aubergines),2000,kg/ha,
Democratic People's Republic of Korea,'408,Tomatoes,2000,kg/ha,
Democratic Republic of the Congo,'180,Cucumbers and gherkins,2000,kg/ha,
